,sex,foreigner,national_group,province_resid,age_atmaincrime,dateofbirth,priorcrimes_dummy,priorcrimes_number_group,maincrime_cat,maincrime_violent,totalmaincrimes_number,maincrime_date,maincrime_year,province_execution,maincrime_program,maincrime_program2,maincrime_program_group,maincrime_programduration_group,V28_temps_inici,V29_durada_programa,V30_data_inici_programa,V31_data_fi_programa,recid15_date,recid15_age,recid15_number,recid15_durat_group,recid15_crime_group,recid15_crime_viol,recid15_viol,recid15_program,recid15_program_group,recid15_totsum,recid15_dummy,recid13_date,recid13_age,recid13_number,recid13_durat_group,recid13_crime_group,recid13_crime_viol,recid13_program,recid13_program_group,recid13_totsum,recid13_dummy,savry
10,Home,Estranger,Magrib,Barcelona,17.0,1992-11-04,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-01-20,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,109.0,29,2010-05-09,2010-06-07,2010-12-03 00:00:00,18.0,8.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2010-12-03 00:00:00,18.0,8.0,Menys de 6 mesos,Contra la propietat violent,Violent,SIPC - Presó,Presó,Més de 3 reincidències,Sí,True
11,Home,Estranger,Magrib,Barcelona,15.0,1994-05-27,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-01-05,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,65.0,28,2010-03-11,2010-04-08,2011-02-17 00:00:00,16.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,1 reincidència,Sí,2011-02-17 00:00:00,16.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,Assessorament tècnic menors,ATM,1 reincidència,Sí,True
12,Home,Estranger,Magrib,Girona,16.0,1993-01-01,Amb antecedents,1 fet,Contra les persones,Violent,1,2009-01-22,2009,Girona,Realització de tasques socioeducatives,Mesures d'execució,Altres medi obert,De 6 mesos a 1 any,455.0,193,2010-04-22,2010-11-02,2010-12-14 00:00:00,17.0,4.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-12-14 00:00:00,17.0,1.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,1 reincidència,Sí,True
13,Home,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1993-01-15,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-06-19,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,43.0,16,2010-08-01,2010-08-17,2010-10-07 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2010-10-07 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
14,Home,Espanyol,Spain,Lleida,16.0,1993-11-06,Amb antecedents,2 fets,Contra les persones,Violent,2,2010-02-13,2010,Lleida,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,44.0,0,2010-03-29,2010-03-29,2010-06-01 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Internament en centre,Internament,2 o 3 reincidències,Sí,2010-06-01 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Internament en centre,Internament,2 o 3 reincidències,Sí,True
15,Home,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1992-03-08,Amb antecedents,1 fet,Contra les persones,Violent,1,2009-08-29,2009,Barcelona,Prestacions en benefici de la comunitat,Mesures d'execució,PBC,Menys de 6 mesos,284.0,54,2010-06-09,2010-08-03,2011-08-01 00:00:00,19.0,4.0,De 6 mesos a 1 any,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,2011-08-01 00:00:00,19.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
16,Home,Espanyol,Spain,Barcelona,17.0,1992-04-12,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-02-15,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,78.0,2,2010-05-04,2010-05-06,2013-01-07 00:00:00,20.0,6.0,De 2 a 3 anys,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2013-01-07 00:00:00,20.0,6.0,De 2 a 3 anys,Contra la propietat violent,Violent,SIPC - Presó,Presó,Més de 3 reincidències,Sí,True
17,Home,Estranger,Centre i Sud Amèrica,Tarragona,16.0,1993-10-10,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2010-03-03,2010,Tarragona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,125.0,86,2010-07-06,2010-09-30,2010-12-31 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,True,Llibertat vigilada,LV,2 o 3 reincidències,Sí,2010-12-31 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,Llibertat vigilada,LV,2 o 3 reincidències,Sí,True
18,Home,Espanyol,Spain,Barcelona,15.0,1991-03-12,Amb antecedents,2 fets,Contra les persones,Violent,2,2006-06-18,2006,Girona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,914.0,657,2008-12-18,2010-10-06,2012-07-13 00:00:00,21.0,6.0,D'1 a 2 anys,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,2012-07-13 00:00:00,21.0,4.0,D'1 a 2 anys,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,True
19,Home,Espanyol,Spain,Barcelona,15.0,1990-11-03,Amb antecedents,3 fets o més,Contra les persones,Violent,12,2005-12-21,2005,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,83.0,1750,2006-03-14,2010-12-28,2013-10-24 00:00:00,22.0,1.0,De 2 a 3 anys,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,1 reincidència,Sí,2013-10-24 00:00:00,22.0,1.0,De 2 a 3 anys,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
20,Home,Espanyol,Spain,Barcelona,17.0,1991-07-02,Amb antecedents,3 fets o més,Contra les persones,Violent,8,2008-11-17,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,240.0,268,2009-07-15,2010-04-10,2010-11-16 00:00:00,19.0,1.0,De 6 mesos a 1 any,Altres,No violent,False,SIPC - Presó,Presó,1 reincidència,Sí,2010-11-16 00:00:00,19.0,1.0,De 6 mesos a 1 any,Altres,No violent,SIPC - Presó,Presó,1 reincidència,Sí,True
21,Home,Espanyol,Spain,Girona,14.0,1994-06-21,Amb antecedents,2 fets,Contra les persones,Violent,2,2009-04-26,2009,Girona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,379.0,213,2010-05-10,2010-12-09,2011-11-02 00:00:00,17.0,3.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,False,Llibertat vigilada,LV,2 o 3 reincidències,Sí,2011-11-02 00:00:00,17.0,3.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,Llibertat vigilada,LV,2 o 3 reincidències,Sí,True
22,Home,Espanyol,Spain,Barcelona,17.0,1991-01-03,Amb antecedents,2 fets,Contra les persones,Violent,2,2008-08-16,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Menys de 6 mesos,612.0,119,2010-04-20,2010-08-17,2011-07-18 00:00:00,20.0,1.0,De 6 mesos a 1 any,Altres,No violent,False,MPA - Mediació i reparació d'adults,Altres MPA,1 reincidència,Sí,2011-07-18 00:00:00,20.0,1.0,De 6 mesos a 1 any,Altres,No violent,MPA - Mediació i reparació d'adults,Altres MPA,1 reincidència,Sí,True
23,Home,Espanyol,Spain,Barcelona,17.0,1990-10-31,Amb antecedents,1 fet,Contra les persones,Violent,1,2008-09-30,2008,Barcelona,Tractament terapèutic ambulatori,Mesures d'execució,Altres medi obert,De 6 mesos a 1 any,497.0,220,2010-02-09,2010-09-17,2010-10-07 00:00:00,19.0,3.0,Menys de 6 mesos,Contra les persones,Violent,True,SIPC - RPS,RPS,2 o 3 reincidències,Sí,2010-10-07 00:00:00,19.0,3.0,Menys de 6 mesos,Contra les persones,Violent,SIPC - RPS,RPS,2 o 3 reincidències,Sí,True
24,Home,Estranger,Magrib,Barcelona,16.0,1994-01-01,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-02-25,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,69.0,15,2010-05-05,2010-05-21,2010-07-20 00:00:00,16.0,5.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2010-07-20 00:00:00,16.0,5.0,Menys de 6 mesos,Contra la propietat violent,Violent,SIPC - Presó,Presó,Més de 3 reincidències,Sí,True
25,Home,Espanyol,Spain,Barcelona,16.0,1993-04-02,Amb antecedents,2 fets,Contra les persones,Violent,2,2010-02-09,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,56.0,55,2010-04-06,2010-05-31,2010-10-10 00:00:00,17.0,10.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-10-10 00:00:00,17.0,6.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,True
26,Dona,Espanyol,Spain,Barcelona,16.0,1994-02-28,Amb antecedents,2 fets,Contra les persones,Violent,2,2010-09-10,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,91.0,6,2010-12-10,2010-12-17,2012-01-11 00:00:00,17.0,1.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,1 reincidència,Sí,2012-01-11 00:00:00,17.0,1.0,D'1 a 2 anys,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,1 reincidència,Sí,True
27,Home,Espanyol,Spain,Tarragona,15.0,1994-09-21,Amb antecedents,2 fets,Contra les persones,Violent,2,2009-10-17,2009,Tarragona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,90.0,208,2010-01-15,2010-08-11,2012-02-22 00:00:00,17.0,3.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2012-02-22 00:00:00,17.0,3.0,D'1 a 2 anys,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
28,Home,Estranger,Centre i Sud Amèrica,Tarragona,17.0,1990-06-28,Amb antecedents,2 fets,Contra les persones,Violent,2,2007-06-28,2007,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,635.0,425,2009-03-24,2010-05-23,2012-06-09 00:00:00,21.0,4.0,De 2 a 3 anys,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,2012-06-09 00:00:00,21.0,2.0,De 2 a 3 anys,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,2 o 3 reincidències,Sí,True
29,Dona,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1992-10-27,Amb antecedents,1 fet,Contra les persones,Violent,1,2009-11-18,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,91.0,30,2010-02-17,2010-03-19,2010-06-10 00:00:00,17.0,1.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,1 reincidència,Sí,2010-06-10 00:00:00,17.0,1.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,1 reincidència,Sí,True
30,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1992-12-22,Amb antecedents,2 fets,Contra les persones,Violent,2,2008-08-01,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,468.0,119,2009-11-12,2010-03-11,2010-12-24 00:00:00,18.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2010-12-24 00:00:00,18.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
31,Home,Espanyol,Spain,Lleida,16.0,1993-01-30,Amb antecedents,2 fets,Contra les persones,Violent,2,2009-06-19,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,178.0,121,2009-12-14,2010-04-14,2010-07-01 00:00:00,17.0,5.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Llibertat vigilada,LV,Més de 3 reincidències,Sí,2010-07-01 00:00:00,17.0,4.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Llibertat vigilada,LV,Més de 3 reincidències,Sí,True
32,Home,Espanyol,Spain,Tarragona,16.0,1993-03-18,Amb antecedents,3 fets o més,Contra les persones,Violent,6,2009-05-14,2009,Tarragona,Llibertat vigilada,Mesures d'execució,LV,Menys de 6 mesos,284.0,166,2010-02-22,2010-08-07,2010-09-23 00:00:00,17.0,3.0,Menys de 6 mesos,Contra les persones,Violent,True,Internament centre terapèutic,Internament,2 o 3 reincidències,Sí,2010-09-23 00:00:00,17.0,3.0,Menys de 6 mesos,Contra les persones,Violent,Internament centre terapèutic,Internament,2 o 3 reincidències,Sí,True
33,Home,Espanyol,Spain,Barcelona,17.0,1991-07-24,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2009-02-25,2009,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,280.0,238,2009-12-02,2010-07-29,2010-08-16 00:00:00,19.0,1.0,Menys de 6 mesos,Contra les persones,Violent,True,SIPC - Preventiva,Presó,1 reincidència,Sí,2010-08-16 00:00:00,19.0,1.0,Menys de 6 mesos,Contra les persones,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
34,Home,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1993-02-04,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-05-16,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,71.0,48,2010-07-26,2010-09-13,2010-09-22 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,True,Internament en centre,Internament,2 o 3 reincidències,Sí,2010-09-22 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,Internament en centre,Internament,2 o 3 reincidències,Sí,True
35,Home,Estranger,Magrib,Barcelona,17.0,1992-01-05,Amb antecedents,3 fets o més,Contra les persones,Violent,4,2009-08-14,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,297.0,89,2010-06-07,2010-09-04,2012-11-30 00:00:00,20.0,1.0,De 2 a 3 anys,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,1 reincidència,Sí,2012-11-30 00:00:00,20.0,1.0,De 2 a 3 anys,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
36,Home,Estranger,Magrib,Barcelona,15.0,1993-04-16,Amb antecedents,3 fets o més,Contra les persones,Violent,10,2008-11-18,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,318.0,209,2009-10-02,2010-04-29,2010-07-03 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2010-07-03 00:00:00,17.0,2.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
37,Home,Estranger,Magrib,unknown,15.0,1992-11-20,Amb antecedents,1 fet,Contra les persones,Violent,1,2008-07-16,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,658.0,29,2010-05-05,2010-06-03,2010-07-20 00:00:00,17.0,7.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-07-20 00:00:00,17.0,7.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,True
38,Home,Estranger,Magrib,Barcelona,17.0,1990-08-12,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2008-06-13,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,640.0,58,2010-03-15,2010-05-13,2011-11-02 00:00:00,21.0,5.0,D'1 a 2 anys,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,2011-11-02 00:00:00,21.0,5.0,D'1 a 2 anys,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,True
39,Home,Estranger,Centre i Sud Amèrica,Girona,15.0,1992-11-23,Amb antecedents,3 fets o més,Contra les persones,Violent,4,2008-05-15,2008,Girona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,322.0,537,2009-04-02,2010-09-22,2011-09-22 00:00:00,18.0,2.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,False,SIPC - Presó,Presó,2 o 3 reincidències,Sí,2011-09-22 00:00:00,18.0,2.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,SIPC - Presó,Presó,2 o 3 reincidències,Sí,True
40,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1993-10-30,Amb antecedents,1 fet,Contra les persones,Violent,1,2009-10-29,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,144.0,97,2010-03-22,2010-06-27,2010-08-20 00:00:00,16.0,3.0,Menys de 6 mesos,Altres,No violent,False,Prestacions en benefici de la comunitat,PBC,2 o 3 reincidències,Sí,2010-08-20 00:00:00,16.0,2.0,Menys de 6 mesos,Altres,No violent,Prestacions en benefici de la comunitat,PBC,2 o 3 reincidències,Sí,True
41,Home,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1990-02-17,Amb antecedents,3 fets o més,Contra les persones,Violent,4,2007-08-31,2007,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,841.0,179,2009-12-19,2010-06-16,2012-11-02 00:00:00,22.0,3.0,De 2 a 3 anys,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,2 o 3 reincidències,Sí,2012-11-02 00:00:00,22.0,2.0,De 2 a 3 anys,Contra la propietat violent,Violent,SIPC - Presó,Presó,2 o 3 reincidències,Sí,True
42,Home,Espanyol,Spain,Barcelona,17.0,1990-08-19,Amb antecedents,2 fets,Contra les persones,Violent,2,2008-03-07,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,466.0,533,2009-06-16,2010-12-01,2011-02-28 00:00:00,20.0,3.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,MPA - Tractament ambulatori (TTA),Altres MPA,2 o 3 reincidències,Sí,2011-02-28 00:00:00,20.0,2.0,Menys de 6 mesos,Contra la propietat violent,Violent,MPA - Tractament ambulatori (TTA),Altres MPA,2 o 3 reincidències,Sí,True
43,Home,Estranger,Magrib,Barcelona,16.0,1992-01-20,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2008-03-04,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,234.0,731,2008-10-24,2010-10-25,2012-02-23 00:00:00,20.0,1.0,D'1 a 2 anys,Altres,No violent,False,MPA - Altres,Presó,1 reincidència,Sí,2012-02-23 00:00:00,20.0,1.0,D'1 a 2 anys,Altres,No violent,MPA - Altres,Altres MPA,1 reincidència,Sí,True
44,Home,Estranger,Magrib,Barcelona,17.0,1992-08-02,Amb antecedents,2 fets,Contra les persones,Violent,2,2010-05-12,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,49.0,28,2010-06-30,2010-07-29,2011-12-04 00:00:00,19.0,5.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2011-12-04 00:00:00,19.0,5.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Presó,Presó,Més de 3 reincidències,Sí,True
45,Home,Estranger,Magrib,Barcelona,16.0,1993-02-09,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-01-20,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,33.0,37,2010-02-22,2010-03-31,2010-04-14 00:00:00,17.0,4.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-04-14 00:00:00,17.0,3.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
46,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1991-01-16,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2006-05-06,2006,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,850.0,543,2008-09-02,2010-02-28,2012-02-05 00:00:00,21.0,1.0,D'1 a 2 anys,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,1 reincidència,Sí,2012-02-05 00:00:00,21.0,1.0,D'1 a 2 anys,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
